studentID,category,privacyLevel,description,unit,metricType,metricName,metricDate,metricValue
13,Study,high,daily study hours,score,categorical,study_hrs,2025-06-25 01:50:52,2.8
5,Grades,high,daily study hours,percent,numeric,attendance_pct,2025-02-18 07:42:35,3.2
21,Grades,high,daily study hours,score,numeric,stress,2025-01-18 14:07:05,2.8
22,Grades,high,daily study hours,percent,categorical,attendance_pct,2025-04-14 21:29:51,1.2
26,Engagement,medium,stress level,score,categorical,stress,2025-05-02 09:30:11,2.8
8,Grades,high,daily study hours,percent,categorical,attendance_pct,2025-08-02 23:43:34,3.7
25,Engagement,low,stress level,percent,numeric,sleep,2025-03-16 00:23:27,4.5
25,Stress,medium,stress level,percent,numeric,stress,2025-02-08 22:08:48,3.2
10,Study,low,daily study hours,hours,numeric,study_hrs,2025-03-14 10:56:56,4.0
26,Study,high,daily study hours,hours,numeric,study_hrs,2025-01-25 21:13:44,2.8
32,Sleep,high,sleep duration,score,categorical,stress,2025-04-01 18:44:10,0.5
22,Grades,high,daily study hours,hours,categorical,attendance_pct,2025-10-02 06:50:02,3.7
32,Stress,medium,stress level,hours,numeric,stress,2025-06-06 21:53:47,4.5
35,Engagement,low,daily study hours,score,categorical,stress,2025-11-06 04:59:37,1.6
15,Engagement,high,daily study hours,score,numeric,sleep,2025-02-07 12:47:21,0.8
6,Engagement,high,stress level,score,categorical,stress,2025-09-26 01:32:07,1.6
31,Sleep,medium,sleep duration,hours,numeric,stress,2025-08-06 15:54:50,2.0
24,Stress,low,stress level,score,numeric,stress,2025-11-26 01:13:26,0.5
19,Stress,high,stress level,percent,numeric,stress,2024-12-06 10:05:45,0.8
24,Grades,low,daily study hours,score,categorical,stress,2025-02-05 11:43:58,1.2
17,Stress,medium,stress level,score,categorical,stress,2025-10-22 12:30:10,0.8
1,Engagement,medium,daily study hours,hours,numeric,attendance_pct,2025-11-04 00:45:27,0.5
20,Grades,low,daily study hours,score,numeric,study_hrs,2025-03-05 19:52:56,2.0
31,Stress,high,stress level,hours,categorical,stress,2025-11-10 04:14:11,0.8
6,Engagement,low,stress level,hours,numeric,attendance_pct,2025-01-23 21:40:27,3.2
11,Engagement,low,stress level,score,categorical,stress,2025-03-08 19:33:43,3.2
21,Engagement,high,daily study hours,score,numeric,sleep,2025-03-14 20:49:00,3.2
22,Study,high,daily study hours,percent,categorical,study_hrs,2025-07-31 12:50:38,0.8
12,Grades,medium,daily study hours,hours,categorical,stress,2025-11-29 00:35:41,2.0
20,Stress,low,stress level,percent,numeric,stress,2025-11-17 16:38:33,4.5
7,Stress,high,stress level,score,categorical,stress,2025-05-08 07:15:24,2.8
7,Stress,low,stress level,percent,numeric,stress,2025-07-31 19:46:10,2.8
30,Study,medium,daily study hours,score,numeric,stress,2025-04-07 09:52:11,2.8
18,Study,medium,daily study hours,score,categorical,stress,2025-09-24 04:27:01,1.6
15,Grades,high,daily study hours,hours,categorical,stress,2025-12-03 01:25:38,1.6
