summaryID,totalStudyHrs,avgStudyHrs,avgSleep,periodStart,periodEnd,studentID
62,5,5,4,2025-03-16 02:16:03,2025-03-22 02:16:03,24
63,2,2,7,2025-08-11 12:27:26,2025-08-18 12:27:26,17
64,6,5,6,2025-08-18 01:11:02,2025-08-23 01:11:02,2
65,3,2,10,2025-03-06 05:41:15,2025-03-15 05:41:15,26
66,3,2,4,2024-12-24 06:49:16,2024-12-27 06:49:16,31
67,4,1,4,2025-05-26 08:19:18,2025-06-06 08:19:18,2
68,3,2,8,2025-11-24 21:57:58,2025-11-27 21:57:58,35
69,7,4,9,2025-04-18 02:19:12,2025-05-02 02:19:12,6
70,6,4,8,2025-11-02 08:21:00,2025-11-13 08:21:00,9
71,7,4,4,2025-05-31 08:58:44,2025-06-05 08:58:44,36
72,5,2,7,2025-09-29 04:42:21,2025-09-30 04:42:21,26
73,2,2,8,2025-10-11 07:03:27,2025-10-19 07:03:27,32
74,1,4,4,2025-03-26 16:30:42,2025-04-05 16:30:42,31
75,3,4,8,2025-07-16 14:37:10,2025-07-25 14:37:10,35
76,7,2,7,2025-01-25 05:46:12,2025-01-30 05:46:12,33
77,4,4,4,2025-08-03 18:24:21,2025-08-05 18:24:21,20
78,7,3,9,2025-08-22 11:45:41,2025-09-05 11:45:41,16
79,1,2,8,2025-03-05 19:30:07,2025-03-17 19:30:07,7
80,2,3,9,2025-08-10 06:43:35,2025-08-11 06:43:35,10
81,1,2,6,2025-03-02 21:24:56,2025-03-08 21:24:56,32
82,4,2,10,2025-04-24 15:09:33,2025-05-07 15:09:33,29
83,1,2,4,2024-12-15 10:42:25,2024-12-17 10:42:25,20
84,7,4,9,2025-10-25 00:21:11,2025-10-30 00:21:11,17
85,6,1,8,2025-08-02 18:34:06,2025-08-08 18:34:06,10
86,1,3,6,2025-09-04 00:06:48,2025-09-18 00:06:48,1
87,3,2,7,2024-12-10 17:54:03,2024-12-19 17:54:03,19
88,7,2,10,2025-03-05 15:00:15,2025-03-18 15:00:15,28
89,2,3,6,2025-11-29 06:31:29,2025-12-11 06:31:29,36
90,2,2,9,2025-05-14 10:07:26,2025-05-28 10:07:26,8
91,4,3,4,2025-01-21 21:48:17,2025-01-26 21:48:17,12
92,2,3,8,2025-05-27 19:53:07,2025-06-01 19:53:07,3
93,2,2,9,2025-08-14 12:30:23,2025-08-22 12:30:23,24
94,6,3,7,2025-05-04 01:57:30,2025-05-07 01:57:30,24
95,5,5,10,2025-05-30 04:12:40,2025-06-02 04:12:40,10
96,4,3,7,2024-12-26 05:50:36,2025-01-06 05:50:36,33
97,7,4,6,2025-05-09 14:10:15,2025-05-22 14:10:15,12
98,7,4,8,2025-04-04 00:10:49,2025-04-12 00:10:49,5
99,1,3,6,2025-06-28 21:48:04,2025-07-04 21:48:04,14
100,3,2,6,2025-07-27 22:20:41,2025-07-30 22:20:41,18
101,2,5,5,2025-02-06 23:15:24,2025-02-14 23:15:24,10
102,5,2,7,2025-05-30 23:07:04,2025-06-10 23:07:04,32
103,4,2,4,2025-07-12 19:09:41,2025-07-16 19:09:41,3
104,7,4,5,2025-10-27 01:24:58,2025-10-31 01:24:58,16
105,3,3,7,2025-06-24 02:06:23,2025-06-28 02:06:23,34
106,2,2,6,2025-01-13 17:59:48,2025-01-26 17:59:48,27
107,4,5,10,2025-03-05 11:51:00,2025-03-19 11:51:00,32
108,6,5,7,2025-03-24 14:35:41,2025-03-26 14:35:41,29
109,1,1,5,2025-01-29 17:59:38,2025-02-12 17:59:38,29
110,4,5,10,2025-06-19 20:07:57,2025-07-01 20:07:57,20
111,7,1,4,2025-04-09 14:04:11,2025-04-17 14:04:11,15
112,7,1,7,2025-07-16 02:39:43,2025-07-28 02:39:43,35
113,2,4,4,2025-11-07 09:13:27,2025-11-18 09:13:27,5
114,4,5,8,2025-01-12 13:33:22,2025-01-19 13:33:22,34
115,3,3,10,2025-02-15 23:06:17,2025-02-24 23:06:17,1
116,4,3,5,2025-04-22 18:07:08,2025-05-04 18:07:08,1
117,2,2,7,2025-08-21 00:50:33,2025-08-30 00:50:33,30
118,1,4,9,2025-11-03 03:37:51,2025-11-06 03:37:51,16
119,3,5,9,2025-11-22 10:47:42,2025-12-03 10:47:42,32
120,5,3,10,2025-01-23 23:41:21,2025-01-29 23:41:21,3
121,7,3,9,2025-06-15 06:52:32,2025-06-25 06:52:32,31
122,5,5,9,2025-11-16 21:52:48,2025-11-27 21:52:48,11
123,4,2,10,2025-05-13 22:37:04,2025-05-20 22:37:04,12
124,3,3,8,2025-06-23 00:03:43,2025-06-26 00:03:43,14
125,6,2,6,2025-07-26 13:21:25,2025-08-08 13:21:25,12
126,2,1,6,2025-04-06 00:53:03,2025-04-17 00:53:03,18
127,4,4,6,2025-04-12 18:10:28,2025-04-18 18:10:28,31
128,6,4,8,2025-06-11 04:40:59,2025-06-19 04:40:59,24
129,2,4,6,2025-11-03 21:06:54,2025-11-04 21:06:54,14
130,2,2,9,2025-09-10 05:45:51,2025-09-21 05:45:51,6
131,7,2,8,2025-04-02 22:20:35,2025-04-06 22:20:35,25
132,7,3,6,2025-08-02 07:25:46,2025-08-15 07:25:46,15
133,3,3,9,2025-10-10 23:01:34,2025-10-23 23:01:34,8
134,5,1,10,2025-12-03 08:47:48,2025-12-10 08:47:48,5
135,3,2,5,2025-10-25 21:34:29,2025-11-07 21:34:29,24
136,3,2,6,2025-01-12 14:21:49,2025-01-13 14:21:49,12
137,5,5,10,2025-06-10 07:03:00,2025-06-20 07:03:00,34
138,7,1,7,2025-04-10 22:23:00,2025-04-19 22:23:00,23
139,6,5,10,2025-11-18 22:00:57,2025-11-26 22:00:57,5
140,6,2,10,2025-08-30 16:41:34,2025-08-31 16:41:34,17
141,7,3,8,2024-12-20 23:50:49,2024-12-28 23:50:49,11
142,6,2,6,2025-02-27 06:28:57,2025-03-02 06:28:57,35
143,5,1,7,2025-04-13 10:09:02,2025-04-25 10:09:02,29
144,7,3,9,2025-01-17 06:19:14,2025-01-19 06:19:14,5
145,2,4,10,2025-01-11 00:37:15,2025-01-14 00:37:15,13
146,7,1,7,2025-09-23 17:09:14,2025-09-30 17:09:14,29
147,5,5,4,2025-05-27 19:20:02,2025-06-06 19:20:02,15
148,4,3,8,2025-01-25 13:52:19,2025-02-08 13:52:19,21
149,4,5,6,2025-08-02 13:18:02,2025-08-16 13:18:02,8
150,7,2,8,2025-10-18 05:51:27,2025-11-01 05:51:27,22
151,6,2,10,2025-01-23 00:52:33,2025-01-26 00:52:33,22
152,1,1,5,2025-06-18 16:00:45,2025-06-24 16:00:45,32
153,6,5,7,2025-03-16 21:57:45,2025-03-18 21:57:45,32
154,2,3,7,2025-02-19 04:51:17,2025-03-01 04:51:17,25
155,5,3,6,2025-04-29 19:05:25,2025-05-04 19:05:25,11
156,3,5,8,2024-12-27 12:31:19,2025-01-04 12:31:19,2
157,4,3,9,2025-08-25 01:26:52,2025-09-06 01:26:52,17
158,5,5,6,2025-03-24 10:41:28,2025-04-02 10:41:28,10
159,5,2,7,2025-08-11 18:21:50,2025-08-12 18:21:50,30
160,2,2,5,2024-12-18 17:37:55,2024-12-27 17:37:55,7
161,5,4,7,2025-06-21 21:23:47,2025-06-26 21:23:47,6
162,1,4,10,2025-07-20 22:25:42,2025-07-27 22:25:42,31
163,2,5,10,2025-06-07 08:11:00,2025-06-09 08:11:00,20
164,2,5,10,2025-11-16 03:10:19,2025-11-29 03:10:19,36
165,4,2,9,2025-05-24 07:36:53,2025-06-06 07:36:53,28
166,7,1,4,2025-01-28 19:25:09,2025-02-10 19:25:09,30
167,1,2,5,2025-10-15 21:30:44,2025-10-17 21:30:44,12
168,3,2,9,2025-11-02 10:10:31,2025-11-11 10:10:31,32
169,5,5,5,2025-08-31 21:55:13,2025-09-04 21:55:13,27
170,4,5,7,2025-09-13 15:42:08,2025-09-14 15:42:08,25
171,1,1,10,2025-12-03 21:57:49,2025-12-09 21:57:49,7
172,1,3,5,2025-02-21 17:55:40,2025-02-23 17:55:40,17
173,1,5,8,2025-03-31 02:02:58,2025-04-10 02:02:58,23
174,5,3,7,2024-12-27 14:09:52,2025-01-04 14:09:52,4
175,3,1,8,2025-05-05 09:13:10,2025-05-14 09:13:10,18
176,6,1,9,2025-03-08 10:46:30,2025-03-21 10:46:30,13
177,7,2,5,2025-09-28 15:09:04,2025-10-04 15:09:04,34
178,3,5,10,2025-01-30 11:42:09,2025-02-09 11:42:09,21
179,1,2,6,2025-10-21 17:00:27,2025-10-23 17:00:27,25
180,7,3,9,2025-09-26 16:24:08,2025-10-09 16:24:08,34
181,4,2,7,2025-03-02 16:35:35,2025-03-15 16:35:35,1
182,6,5,7,2025-08-02 12:10:05,2025-08-15 12:10:05,27
183,7,4,7,2025-10-05 14:57:05,2025-10-09 14:57:05,3
184,4,3,7,2025-06-17 09:57:22,2025-06-24 09:57:22,29
185,7,3,7,2025-01-21 09:18:42,2025-01-30 09:18:42,13
186,4,1,10,2025-03-25 18:02:04,2025-04-01 18:02:04,11
187,4,5,8,2025-11-14 01:44:53,2025-11-21 01:44:53,10
188,2,4,9,2025-01-05 23:31:35,2025-01-19 23:31:35,21
189,1,3,5,2025-05-11 23:48:53,2025-05-25 23:48:53,18
190,2,5,4,2024-12-28 00:39:14,2025-01-04 00:39:14,5
191,4,4,8,2025-10-19 08:24:49,2025-11-01 08:24:49,18
192,1,1,4,2025-08-24 14:46:12,2025-08-26 14:46:12,22
193,2,4,8,2025-11-02 04:24:19,2025-11-16 04:24:19,16
194,4,1,4,2025-07-13 05:57:27,2025-07-14 05:57:27,36
195,6,1,5,2025-08-05 13:48:18,2025-08-09 13:48:18,33
196,3,5,9,2025-05-28 09:02:19,2025-06-05 09:02:19,4
197,3,2,8,2025-08-29 13:43:39,2025-08-31 13:43:39,17
198,4,4,4,2025-03-05 07:55:27,2025-03-17 07:55:27,23
199,7,1,4,2025-06-18 02:34:22,2025-07-01 02:34:22,11
200,5,1,10,2025-09-30 08:41:01,2025-10-03 08:41:01,8
201,6,2,10,2025-10-12 12:58:14,2025-10-21 12:58:14,19
202,7,2,4,2025-11-22 13:22:06,2025-12-04 13:22:06,24
203,6,3,5,2025-07-19 11:53:16,2025-07-28 11:53:16,25
204,4,5,8,2025-07-03 04:59:17,2025-07-15 04:59:17,3
205,6,4,8,2025-07-13 20:31:04,2025-07-20 20:31:04,6
206,5,5,6,2025-10-27 07:44:30,2025-11-05 07:44:30,16
207,4,5,10,2025-07-27 05:41:30,2025-07-30 05:41:30,5
208,5,4,5,2025-01-19 09:21:50,2025-01-29 09:21:50,6
209,7,3,7,2025-07-14 22:48:51,2025-07-19 22:48:51,13
210,3,1,9,2025-06-09 06:11:13,2025-06-18 06:11:13,4
211,5,1,7,2025-07-27 16:28:57,2025-08-10 16:28:57,27
212,5,4,4,2025-10-19 01:36:49,2025-11-02 01:36:49,30
213,2,3,4,2025-11-11 09:19:01,2025-11-24 09:19:01,17
214,6,3,8,2025-04-03 15:15:38,2025-04-04 15:15:38,18
215,3,3,10,2025-11-09 14:04:45,2025-11-11 14:04:45,16
216,7,2,9,2025-04-18 04:02:46,2025-04-23 04:02:46,26
217,3,5,4,2025-02-06 22:05:58,2025-02-18 22:05:58,32
218,6,4,7,2025-11-06 11:24:28,2025-11-19 11:24:28,7
219,5,3,6,2025-06-16 03:03:08,2025-06-25 03:03:08,35
220,3,2,10,2025-03-21 14:00:11,2025-03-22 14:00:11,13
221,1,2,10,2025-10-19 05:54:30,2025-10-27 05:54:30,3
222,2,1,10,2025-11-16 14:20:17,2025-11-26 14:20:17,14
223,5,5,4,2025-10-13 00:36:59,2025-10-18 00:36:59,34
224,5,1,5,2025-03-26 06:50:23,2025-03-27 06:50:23,26
225,6,1,4,2025-04-30 21:11:56,2025-05-11 21:11:56,25
226,2,2,6,2025-03-26 05:59:13,2025-04-03 05:59:13,17
227,3,5,9,2025-08-26 15:40:52,2025-09-06 15:40:52,20
228,3,1,10,2025-11-04 11:55:55,2025-11-13 11:55:55,15
229,4,1,6,2025-08-02 02:01:27,2025-08-05 02:01:27,14
230,1,2,4,2025-02-06 03:54:05,2025-02-16 03:54:05,7
231,3,4,5,2025-11-13 05:06:04,2025-11-24 05:06:04,13
232,7,2,4,2025-10-04 09:01:01,2025-10-12 09:01:01,3
233,6,1,6,2025-02-14 09:49:34,2025-02-15 09:49:34,31
234,1,3,5,2025-06-13 06:00:50,2025-06-24 06:00:50,22
235,1,5,10,2025-01-27 18:47:15,2025-02-06 18:47:15,17
236,2,1,4,2025-07-26 14:06:35,2025-08-06 14:06:35,7
237,5,4,5,2025-09-13 07:38:21,2025-09-16 07:38:21,1
238,5,1,4,2025-02-09 10:02:22,2025-02-12 10:02:22,4
239,2,4,9,2025-10-03 03:27:36,2025-10-15 03:27:36,15
240,7,1,6,2025-06-18 23:54:39,2025-06-25 23:54:39,24
241,7,5,8,2025-09-27 19:06:49,2025-09-30 19:06:49,31
242,1,5,7,2024-12-24 23:37:31,2024-12-26 23:37:31,32
243,7,3,7,2025-10-22 20:28:40,2025-11-04 20:28:40,35
244,2,5,7,2024-12-13 01:44:56,2024-12-22 01:44:56,12
245,1,1,8,2025-07-26 20:28:47,2025-08-03 20:28:47,25
246,6,2,8,2024-12-09 03:35:02,2024-12-12 03:35:02,24
247,7,4,4,2025-05-17 05:01:26,2025-05-26 05:01:26,13
248,5,5,7,2025-01-23 22:50:25,2025-01-24 22:50:25,17
249,4,1,9,2025-04-06 03:09:45,2025-04-12 03:09:45,9
250,2,3,10,2025-10-07 16:34:22,2025-10-11 16:34:22,10
251,7,2,8,2024-12-26 23:31:36,2025-01-09 23:31:36,30
252,2,1,4,2025-01-23 03:30:32,2025-01-30 03:30:32,35
253,6,2,8,2025-12-01 05:51:32,2025-12-12 05:51:32,25
254,2,5,9,2025-04-27 22:49:58,2025-05-10 22:49:58,29
255,2,4,5,2025-02-21 00:30:47,2025-03-01 00:30:47,6
256,7,4,6,2025-09-24 01:28:15,2025-10-02 01:28:15,36
257,7,1,6,2025-08-05 09:19:46,2025-08-07 09:19:46,28
258,3,5,8,2024-12-24 18:18:14,2025-01-05 18:18:14,34
259,3,3,4,2025-03-28 12:53:16,2025-04-09 12:53:16,17
260,4,5,10,2024-12-06 13:24:43,2024-12-19 13:24:43,7
261,2,2,9,2025-06-26 22:34:47,2025-07-02 22:34:47,19
262,1,3,6,2024-12-19 13:52:26,2024-12-28 13:52:26,6
263,6,3,7,2025-11-14 13:48:00,2025-11-18 13:48:00,27
264,6,3,10,2025-06-24 22:54:16,2025-06-29 22:54:16,14
265,4,3,10,2025-07-20 19:43:35,2025-07-31 19:43:35,30
266,5,4,4,2025-10-13 19:47:08,2025-10-21 19:47:08,25
267,3,5,6,2025-04-05 13:22:49,2025-04-11 13:22:49,8
268,6,1,8,2025-08-21 11:38:21,2025-08-24 11:38:21,8
269,5,2,9,2025-08-02 22:22:45,2025-08-15 22:22:45,6
270,3,2,8,2025-11-17 03:47:03,2025-11-28 03:47:03,25
271,4,3,4,2025-02-21 08:52:29,2025-03-07 08:52:29,27
272,5,1,6,2025-02-10 19:53:49,2025-02-20 19:53:49,23
273,2,3,9,2025-10-08 14:03:38,2025-10-16 14:03:38,30
274,1,4,4,2025-04-01 11:13:19,2025-04-09 11:13:19,8
275,1,4,8,2025-11-13 05:58:41,2025-11-21 05:58:41,9
276,6,3,7,2025-05-12 07:08:49,2025-05-13 07:08:49,14
277,2,1,10,2025-07-24 10:23:35,2025-07-26 10:23:35,6
278,6,5,5,2025-07-01 00:41:49,2025-07-04 00:41:49,19
279,4,2,8,2025-10-10 04:24:12,2025-10-23 04:24:12,27
280,7,1,8,2025-09-22 07:27:34,2025-10-06 07:27:34,32
281,1,3,5,2025-06-23 00:05:47,2025-07-01 00:05:47,17
282,6,2,5,2025-11-12 21:05:16,2025-11-24 21:05:16,13
283,2,1,6,2025-05-21 00:55:37,2025-05-25 00:55:37,13
284,4,5,8,2025-09-08 11:29:48,2025-09-10 11:29:48,11
285,7,3,7,2025-11-16 03:59:48,2025-11-20 03:59:48,31
286,6,2,9,2025-04-10 22:10:53,2025-04-15 22:10:53,27
287,6,4,4,2025-04-08 11:04:36,2025-04-14 11:04:36,29
288,5,2,10,2025-08-23 07:20:26,2025-08-29 07:20:26,14
289,4,5,7,2025-02-17 13:03:04,2025-02-28 13:03:04,27
290,5,3,6,2025-01-05 18:04:03,2025-01-08 18:04:03,33
291,4,1,6,2025-04-06 11:32:17,2025-04-17 11:32:17,15
292,7,5,7,2025-09-11 07:26:43,2025-09-21 07:26:43,31
293,2,2,9,2025-10-01 15:41:04,2025-10-15 15:41:04,8
294,4,5,5,2025-09-17 16:32:31,2025-09-27 16:32:31,10
295,7,4,8,2025-03-12 02:14:37,2025-03-16 02:14:37,15
296,3,5,4,2025-09-13 01:45:45,2025-09-24 01:45:45,5
297,3,3,9,2025-01-06 14:48:31,2025-01-14 14:48:31,28
298,7,3,4,2025-11-20 08:08:08,2025-12-04 08:08:08,19
299,1,5,10,2025-03-05 21:58:37,2025-03-07 21:58:37,17
300,6,3,8,2025-01-28 02:17:06,2025-02-07 02:17:06,24
301,2,2,9,2025-11-09 13:57:32,2025-11-19 13:57:32,29
302,3,5,6,2025-06-14 03:23:15,2025-06-16 03:23:15,6
303,5,5,9,2025-10-03 02:00:29,2025-10-16 02:00:29,4
304,1,3,7,2025-08-31 02:45:24,2025-09-05 02:45:24,15
305,1,1,8,2025-04-23 21:58:50,2025-04-26 21:58:50,23
306,4,1,7,2025-01-08 13:03:29,2025-01-14 13:03:29,10
307,4,2,10,2025-07-27 15:19:26,2025-08-04 15:19:26,30
308,4,4,5,2025-01-01 15:45:05,2025-01-09 15:45:05,10
309,6,1,9,2025-02-28 14:59:30,2025-03-02 14:59:30,12
310,2,4,7,2025-05-31 11:31:37,2025-06-01 11:31:37,11
311,4,2,5,2025-11-22 16:58:50,2025-11-24 16:58:50,22
312,6,3,7,2025-05-05 20:50:38,2025-05-17 20:50:38,34
313,2,5,8,2025-10-26 23:40:23,2025-10-28 23:40:23,31
314,2,3,4,2025-03-27 12:37:28,2025-04-10 12:37:28,19
315,7,4,4,2025-06-02 21:02:34,2025-06-15 21:02:34,2
316,3,5,6,2025-01-27 17:39:55,2025-01-28 17:39:55,34
317,7,5,4,2025-04-05 17:10:30,2025-04-11 17:10:30,27
318,6,3,4,2025-09-10 12:26:11,2025-09-20 12:26:11,12
319,7,1,8,2025-10-17 22:40:36,2025-10-20 22:40:36,4
320,5,2,10,2025-01-03 07:36:37,2025-01-12 07:36:37,3
321,6,3,5,2025-02-13 18:10:09,2025-02-15 18:10:09,24
322,6,1,8,2025-04-14 12:34:16,2025-04-18 12:34:16,32
323,7,4,7,2025-02-12 10:55:54,2025-02-19 10:55:54,22
324,2,4,10,2025-10-17 14:16:51,2025-10-23 14:16:51,30
325,6,5,9,2025-09-11 15:52:01,2025-09-22 15:52:01,16
326,6,3,4,2024-12-31 15:04:22,2025-01-10 15:04:22,27
327,7,2,7,2025-09-26 08:43:39,2025-10-03 08:43:39,29
328,2,1,8,2025-03-17 17:28:22,2025-03-23 17:28:22,23
329,4,4,5,2025-10-26 22:54:50,2025-10-28 22:54:50,2
330,4,2,6,2024-12-20 18:23:55,2024-12-28 18:23:55,5
331,1,4,10,2025-10-01 05:17:02,2025-10-12 05:17:02,21
332,4,2,6,2025-05-18 18:50:41,2025-05-20 18:50:41,27
333,5,1,5,2025-05-16 05:06:47,2025-05-20 05:06:47,28
334,7,5,6,2025-03-25 08:12:19,2025-03-27 08:12:19,20
335,5,4,4,2025-09-19 19:35:35,2025-09-25 19:35:35,17
336,7,1,7,2025-08-13 06:04:03,2025-08-15 06:04:03,14
337,4,5,4,2025-03-18 19:46:13,2025-03-21 19:46:13,12
338,3,3,6,2025-01-13 00:47:24,2025-01-25 00:47:24,22
339,4,5,7,2025-01-27 08:19:42,2025-02-01 08:19:42,13
340,7,2,7,2025-02-07 16:41:01,2025-02-09 16:41:01,8
341,5,3,6,2025-05-20 11:52:47,2025-05-30 11:52:47,35
342,3,3,6,2025-02-28 23:30:31,2025-03-09 23:30:31,33
343,6,1,7,2024-12-20 12:02:13,2024-12-30 12:02:13,8
344,4,1,9,2025-08-02 17:35:41,2025-08-05 17:35:41,1
345,1,2,4,2025-06-15 17:59:21,2025-06-28 17:59:21,2
346,4,1,9,2025-04-01 13:25:49,2025-04-07 13:25:49,9
347,1,1,6,2025-05-10 20:02:19,2025-05-20 20:02:19,13
348,1,1,9,2025-09-27 12:10:26,2025-10-04 12:10:26,6
349,6,1,9,2025-04-20 02:33:22,2025-04-23 02:33:22,3
350,6,4,4,2025-09-12 03:18:20,2025-09-26 03:18:20,19
351,5,3,7,2025-10-14 01:10:28,2025-10-22 01:10:28,33
352,1,2,5,2025-04-23 21:02:52,2025-04-29 21:02:52,2
353,7,2,7,2025-08-27 07:02:03,2025-08-31 07:02:03,18
354,2,5,9,2025-01-01 17:56:12,2025-01-14 17:56:12,13
355,4,3,9,2025-04-15 16:51:50,2025-04-28 16:51:50,10
356,7,5,10,2025-05-18 15:39:31,2025-06-01 15:39:31,19
357,4,2,8,2025-02-07 20:26:17,2025-02-12 20:26:17,14
358,5,1,5,2025-09-17 02:26:04,2025-10-01 02:26:04,21
359,3,1,7,2025-09-05 13:38:44,2025-09-06 13:38:44,26
360,3,4,9,2025-04-18 00:50:58,2025-04-24 00:50:58,7
361,7,1,7,2025-12-02 08:40:11,2025-12-09 08:40:11,23
362,6,2,6,2025-04-20 00:20:09,2025-05-02 00:20:09,25
363,1,3,10,2025-06-24 23:09:47,2025-07-03 23:09:47,16
364,6,2,10,2024-12-23 15:53:37,2025-01-03 15:53:37,25
365,3,3,5,2025-11-07 09:17:17,2025-11-15 09:17:17,21
366,3,3,4,2025-08-26 00:41:29,2025-09-02 00:41:29,16
367,4,5,10,2025-08-21 11:27:58,2025-09-04 11:27:58,31
368,4,2,4,2025-09-29 18:40:42,2025-10-12 18:40:42,17
369,1,4,6,2025-08-06 16:43:25,2025-08-18 16:43:25,17
370,2,3,9,2025-01-22 09:08:23,2025-02-05 09:08:23,33
371,3,3,10,2025-10-07 23:25:02,2025-10-10 23:25:02,32
372,1,1,8,2025-08-16 17:42:06,2025-08-27 17:42:06,18
373,2,5,9,2025-02-11 02:50:57,2025-02-23 02:50:57,25
374,3,2,7,2024-12-08 23:07:59,2024-12-13 23:07:59,9
375,6,4,8,2025-07-10 14:04:06,2025-07-23 14:04:06,18
376,7,1,7,2025-06-08 22:20:19,2025-06-13 22:20:19,6
377,4,5,8,2025-03-31 12:30:04,2025-04-09 12:30:04,34
378,4,5,9,2025-01-06 23:16:19,2025-01-17 23:16:19,29
379,3,3,5,2025-03-17 23:40:33,2025-03-22 23:40:33,29
380,6,2,8,2025-08-29 11:52:03,2025-09-06 11:52:03,36
381,3,4,7,2025-09-11 04:09:39,2025-09-17 04:09:39,4
382,2,5,7,2025-07-16 17:47:28,2025-07-28 17:47:28,17
383,7,1,9,2025-03-22 16:20:09,2025-03-31 16:20:09,11
384,2,1,9,2025-07-16 16:05:30,2025-07-20 16:05:30,23
385,4,4,6,2025-04-08 09:56:21,2025-04-20 09:56:21,33
386,3,1,8,2025-02-22 18:40:20,2025-03-06 18:40:20,2
